TOTAL,COUNT
926,5
910,6
764,4
476,2
781,10
607,7
545,5
769,18
1327,22
691,17
769,9
669,9
696,7
885,9
678,14
642,7
644,9
558,6
712,9
614,12
532,6
521,7
534,9
678,7
634,7
535,6
636,7
665,5
728,7
718,19
512,4
559,6
684,13
643,9
890,15
650,6
748,8
637,14
683,11
610,6
519,5
769,11
664,8
738,9
520,5
572,5
570,7
581,8
858,19
617,5
694,6
664,5
609,14
595,8
796,11
621,10
685,4
591,4
770,9
661,8
754,10
661,8
802,15
824,20
739,11
798,14
843,16
973,13
725,6
652,5
641,6
678,13
740,12
608,5
611,9
575,14
612,7
701,9
670,8
671,9
561,7
630,3
602,3
559,7
753,8
722,3
664,8
585,5
1056,9
576,15
626,3
671,9
619,4
642,16
679,8
726,6
640,6
646,11
616,14
670,7
678,5
784,9
751,7
693,10
746,7
740,13
671,13
757,6
876,17
770,14
895,13
704,14
866,9
879,23
959,9
794,16
695,26
543,6
746,19
900,18
785,14
1170,21
875,14
667,5
810,13
723,14
724,14
836,16
631,8
648,13
744,5
713,24
704,9
682,12
664,11
742,11
842,15
1142,14
1213,35
591,7
839,25
625,18
942,14
848,26
803,5
1020,22
587,8
607,8
578,10
553,6
1018,28
1003,19
838,8
723,9
798,20
1209,24
993,12
741,19
750,21
782,14
1005,23
731,18
627,7
728,13
812,16
776,20
969,18
753,14
851,18
822,21
777,10
706,13
995,13
904,13
1029,25
809,10
1007,10
982,12
745,17
608,13
618,13
759,20
705,13
813,29
679,8
715,21
710,19
861,19
812,22
819,19
734,18
1030,31
1032,16
906,29
747,25
847,21
727,41
890,30
753,23
911,14
756,30
685,26
735,19
808,25
706,10
784,19
1110,19
719,21
609,15
947,19
819,17
906,19
756,24
787,33
836,25
821,17
484,9
667,17
575,15
678,9
618,14
736,7
880,16
702,28
756,6
807,20
894,21
841,16
901,19
858,15
755,16
803,24
1073,28
862,22
1017,21
781,21
914,20
664,27
924,15
755,13
877,18
735,14
942,17
842,12
803,11
1177,25
931,16
817,12
723,26
759,17
664,19
893,24
750,8
844,14
1271,35
985,29
721,16
996,21
780,32
807,23
917,24
773,16
817,16
885,15
730,24
762,17
715,17
656,18
726,19
883,22
827,14
713,18
700,9
682,14
663,34
689,22
584,9
818,9
690,24
863,12
703,14
697,14
682,22
767,20
680,7
682,15
614,11
699,17
906,13
722,10
912,13
974,18
805,16
1022,25
943,21
893,21
725,12
908,14
745,20
882,22
779,13
859,14
761,16
575,11
889,21
1065,22
648,21
809,13
919,17
955,19
711,15
1169,23
817,17
905,16
799,11
703,10
933,16
900,26
1060,23
857,16
839,11
735,14
751,14
733,10
624,7
715,13
694,8
706,12
738,7
798,9
745,9
813,10
841,17
922,20
724,9
744,14
721,9
871,20
752,2
798,8
714,9
840,7
741,12
753,11
782,11
774,7
824,8
777,17
822,10
739,6
701,8
693,14
731,4
818,9
636,6
852,12
817,21
702,15
757,6
776,12
757,13
876,9
694,6
664,9
835,9
763,12
832,16
682,9
585,3
568,9
672,12
753,15
729,10
1095,13
797,10
737,9
739,5
725,6
703,8
837,12
793,14
559,10
724,8
682,6
837,10
633,11
877,13
779,4
856,13
711,6
734,4
738,11
714,4
739,10
755,5
743,16
699,11
866,20
996,19
655,11
751,9
639,9
751,7
859,7
819,10
704,13
878,22
694,6
792,11
758,4
668,8
802,11
922,6
678,4
773,9
661,10
644,8
817,4
881,9
822,6
895,13
871,12
773,13
692,10
828,6
650,8
650,5
689,7
580,7
592,3
851,7
630,8
800,8
674,5
704,11
729,5
753,7
596,5
779,12
756,10
886,8
817,9
634,9
659,10
788,10
869,12
756,7
769,8
764,17
853,16
749,9
874,11
704,3
717,6
757,7
896,10
738,8
653,6
614,8
649,5
