GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,481,4
E01000002,830,465,4
E01000003,817,599,4
E01000005,467,299,4
E01000006,543,189,3
E01000007,612,358,4
E01000008,521,252,4
E01000009,638,298,4
E01000010,1103,543,4
E01000011,457,152,2
E01000012,698,358,4
E01000013,650,229,3
E01000014,638,262,3
E01000015,836,386,4
E01000016,626,215,2
E01000017,609,240,3
E01000018,612,248,3
E01000019,504,180,3
E01000020,650,278,3
E01000021,593,266,3
E01000022,474,174,3
E01000023,500,228,3
E01000024,456,173,3
E01000025,629,259,3
E01000027,641,244,3
E01000028,612,294,4
E01000029,690,194,2
E01000030,770,375,4
E01000031,598,177,2
E01000032,631,187,2
E01000033,533,221,3
E01000034,517,182,3
E01000035,567,197,3
E01000036,469,118,2
E01000037,579,111,1
E01000038,563,131,1
E01000039,659,173,2
E01000040,640,279,3
E01000041,607,232,3
E01000042,679,342,4
E01000043,461,139,2
E01000044,629,219,3
E01000045,602,247,3
E01000046,654,254,3
E01000048,644,358,4
E01000049,643,303,4
E01000050,615,276,3
E01000051,725,397,4
E01000052,769,283,3
E01000053,645,304,4
E01000054,638,253,3
E01000055,560,186,2
E01000056,573,247,3
E01000057,537,203,3
E01000058,690,254,3
E01000059,578,232,3
E01000060,770,345,3
E01000061,668,386,4
E01000062,761,313,3
E01000063,635,245,3
E01000064,709,253,3
E01000065,774,385,4
E01000066,683,272,3
E01000067,679,215,2
E01000068,462,108,1
E01000069,513,131,2
E01000070,598,143,1
E01000071,785,277,3
E01000072,784,353,3
E01000073,627,250,3
E01000074,629,273,3
E01000075,622,186,2
E01000076,710,291,3
E01000077,560,228,3
E01000078,649,255,3
E01000079,609,228,3
E01000080,594,232,3
E01000081,648,231,3
E01000082,672,310,4
E01000083,629,246,3
E01000084,517,172,2
E01000085,640,261,3
E01000086,508,185,3
E01000087,503,179,3
E01000088,640,221,3
E01000089,612,192,2
E01000090,549,169,2
E01000091,633,286,3
E01000092,975,460,4
E01000093,642,329,4
E01000094,517,231,3
E01000095,549,215,3
E01000096,639,313,4
E01000097,708,341,4
E01000098,625,259,3
E01000099,666,256,3
E01000100,615,255,3
E01000101,567,219,3
E01000102,625,287,4
E01000103,600,190,2
E01000104,739,384,4
E01000105,915,466,4
E01000106,916,489,4
E01000107,601,177,2
E01000108,652,241,3
E01000109,608,188,2
E01000110,501,121,1
E01000111,732,311,3
E01000112,739,287,3
E01000113,633,216,2
E01000114,758,243,2
E01000115,485,67,0
E01000116,623,149,1
E01000117,762,196,2
E01000118,709,154,1
E01000119,607,105,1
E01000120,505,92,1
E01000121,501,205,3
E01000122,522,118,1
E01000123,685,240,3
E01000124,660,266,3
E01000125,1015,514,4
E01000126,726,396,4
E01000127,514,202,3
E01000128,624,222,3
E01000129,624,331,4
E01000130,570,266,4
E01000131,634,259,3
E01000132,495,202,3
E01000133,565,237,3
E01000134,625,276,3
E01000135,541,124,1
E01000136,563,122,1
E01000137,669,309,4
E01000138,523,146,2
E01000139,560,143,2
E01000140,683,259,3
E01000141,864,404,4
E01000142,950,467,4
E01000143,538,222,3
E01000144,607,219,3
E01000145,444,94,1
E01000146,744,337,3
E01000147,544,137,2
E01000148,725,337,4
E01000150,744,298,3
E01000151,617,333,4
E01000152,564,250,3
E01000153,620,298,4
E01000154,501,245,4
E01000155,797,424,4
E01000156,751,259,3
E01000157,689,278,3
E01000158,564,192,2
E01000159,645,188,2
E01000160,923,310,2
E01000161,710,275,3
E01000162,552,182,2
E01000163,759,452,4
E01000164,648,263,3
E01000165,707,212,2
E01000166,648,152,1
E01000167,522,177,2
E01000168,576,77,0
E01000169,670,246,3
E01000170,656,240,3
E01000171,856,412,4
E01000172,602,131,1
E01000173,617,120,1
E01000174,766,309,3
E01000175,618,147,1
E01000176,698,345,4
E01000177,690,174,2
E01000178,695,201,2
E01000179,763,305,3
E01000180,689,288,3
E01000181,669,211,2
E01000182,746,261,3
E01000183,584,152,2
E01000184,503,192,3
E01000185,606,324,4
E01000186,501,71,0
E01000187,593,174,2
E01000188,516,71,0
E01000189,711,402,4
E01000190,546,106,1
E01000191,530,93,1
E01000192,683,175,2
E01000193,594,148,1
E01000194,610,210,2
E01000195,697,334,4
E01000196,896,356,3
E01000197,707,264,3
E01000198,685,159,1
E01000199,671,117,1
